datetime,Prod_kW
2021-01-01 00:10:00+04:00,-0.0
2021-01-01 00:20:00+04:00,-0.0
2021-01-01 00:30:00+04:00,-0.0
2021-01-01 00:40:00+04:00,-0.0
2021-01-01 00:50:00+04:00,-0.0
2021-01-01 01:00:00+04:00,-0.0
2021-01-01 01:10:00+04:00,-0.0
2021-01-01 01:20:00+04:00,-0.0
2021-01-01 01:30:00+04:00,-0.0
2021-01-01 01:40:00+04:00,-0.0
2021-01-01 01:50:00+04:00,-0.0
2021-01-01 02:00:00+04:00,-0.0
2021-01-01 02:10:00+04:00,-0.0
2021-01-01 02:20:00+04:00,-0.0
2021-01-01 02:30:00+04:00,-0.0
2021-01-01 02:40:00+04:00,-0.0
2021-01-01 02:50:00+04:00,-0.0
2021-01-01 03:00:00+04:00,-0.0
2021-01-01 03:10:00+04:00,-0.0
2021-01-01 03:20:00+04:00,-0.0
2021-01-01 03:30:00+04:00,-0.0
2021-01-01 03:40:00+04:00,-0.0
2021-01-01 03:50:00+04:00,-0.0
2021-01-01 04:00:00+04:00,-0.0
2021-01-01 04:10:00+04:00,-0.0
2021-01-01 04:20:00+04:00,-0.0
2021-01-01 04:30:00+04:00,-0.0
2021-01-01 04:40:00+04:00,-0.0
2021-01-01 04:50:00+04:00,-0.0
2021-01-01 05:00:00+04:00,-0.0
2021-01-01 05:10:00+04:00,-0.0
2021-01-01 05:20:00+04:00,-0.0
2021-01-01 05:30:00+04:00,-0.0
2021-01-01 05:40:00+04:00,-0.0
2021-01-01 05:50:00+04:00,-0.0
2021-01-01 06:00:00+04:00,0.1967083528930147
2021-01-01 06:10:00+04:00,1.2057789716097045
2021-01-01 06:20:00+04:00,2.484478314604986
2021-01-01 06:30:00+04:00,3.7771937478441213
2021-01-01 06:40:00+04:00,5.151596557918787
2021-01-01 06:50:00+04:00,6.687559701097458
2021-01-01 07:00:00+04:00,8.31929996382698
2021-01-01 07:10:00+04:00,9.971060533565952
2021-01-01 07:20:00+04:00,11.519980035026077
2021-01-01 07:30:00+04:00,13.123557953766243
2021-01-01 07:40:00+04:00,14.702042097968581
2021-01-01 07:50:00+04:00,16.173802627702237
2021-01-01 08:00:00+04:00,17.85496648278116
2021-01-01 08:10:00+04:00,19.371370182808608
2021-01-01 08:20:00+04:00,20.963502846726875
2021-01-01 08:30:00+04:00,22.629424784858816
2021-01-01 08:40:00+04:00,23.959070226146505
2021-01-01 08:50:00+04:00,25.384371333302653
2021-01-01 09:00:00+04:00,26.51224850876769
2021-01-01 09:10:00+04:00,27.819788731195885
2021-01-01 09:20:00+04:00,28.88099620058574
2021-01-01 09:30:00+04:00,29.942650047320402
2021-01-01 09:40:00+04:00,30.89476149247426
2021-01-01 09:50:00+04:00,31.61139281417089
2021-01-01 10:00:00+04:00,32.37304547442007
2021-01-01 10:10:00+04:00,33.43909153162993
2021-01-01 10:20:00+04:00,34.17021296403003
2021-01-01 10:30:00+04:00,34.758465965545476
2021-01-01 10:40:00+04:00,35.55401682352142
2021-01-01 10:50:00+04:00,35.97730692894653
2021-01-01 11:00:00+04:00,36.75287061200389
2021-01-01 11:10:00+04:00,37.17192148193773
2021-01-01 11:20:00+04:00,37.172717167317444
2021-01-01 11:30:00+04:00,37.68394181834972
2021-01-01 11:40:00+04:00,37.905126978572284
2021-01-01 11:50:00+04:00,38.38210292873996
2021-01-01 12:00:00+04:00,38.601988628796505
2021-01-01 12:10:00+04:00,38.70414654288577
2021-01-01 12:20:00+04:00,38.65818069322898
2021-01-01 12:30:00+04:00,38.63223265743753
2021-01-01 12:40:00+04:00,38.46049677993289
2021-01-01 12:50:00+04:00,38.32148718505789
2021-01-01 13:00:00+04:00,38.24768830728603
2021-01-01 13:10:00+04:00,37.496507660418125
2021-01-01 13:20:00+04:00,37.31227892732051
2021-01-01 13:30:00+04:00,37.016717324887885
2021-01-01 13:40:00+04:00,36.40285480734045
2021-01-01 13:50:00+04:00,36.1456006953577
2021-01-01 14:00:00+04:00,35.12338777743589
2021-01-01 14:10:00+04:00,34.87515496685036
2021-01-01 14:20:00+04:00,34.02836688940544
2021-01-01 14:30:00+04:00,33.65658658223479
2021-01-01 14:40:00+04:00,32.935430811335564
2021-01-01 14:50:00+04:00,31.854707256747883
2021-01-01 15:00:00+04:00,30.83582545824199
2021-01-01 15:10:00+04:00,29.86259753067025
2021-01-01 15:20:00+04:00,28.791759287467496
2021-01-01 15:30:00+04:00,27.67851899108424
2021-01-01 15:40:00+04:00,26.74574989419276
2021-01-01 15:50:00+04:00,25.604770431595
2021-01-01 16:00:00+04:00,24.3351548278347
2021-01-01 16:10:00+04:00,22.856734259429107
2021-01-01 16:20:00+04:00,21.54271147096898
2021-01-01 16:30:00+04:00,20.15055331466393
2021-01-01 16:40:00+04:00,18.612729245383658
2021-01-01 16:50:00+04:00,17.19633147932303
2021-01-01 17:00:00+04:00,15.73773710791004
2021-01-01 17:10:00+04:00,14.186935350912808
2021-01-01 17:20:00+04:00,12.559673981158772
2021-01-01 17:30:00+04:00,11.13542613161173
2021-01-01 17:40:00+04:00,9.766915731237116
2021-01-01 17:50:00+04:00,8.239448204790481
2021-01-01 18:00:00+04:00,6.806033929416251
2021-01-01 18:10:00+04:00,5.392623710089684
2021-01-01 18:20:00+04:00,4.190506194620454
2021-01-01 18:30:00+04:00,3.095551863016909
2021-01-01 18:40:00+04:00,1.863244625301929
2021-01-01 18:50:00+04:00,0.6036613078411016
2021-01-01 19:00:00+04:00,-0.0
2021-01-01 19:10:00+04:00,-0.0
2021-01-01 19:20:00+04:00,-0.0
2021-01-01 19:30:00+04:00,-0.0
2021-01-01 19:40:00+04:00,-0.0
2021-01-01 19:50:00+04:00,-0.0
2021-01-01 20:00:00+04:00,-0.0
2021-01-01 20:10:00+04:00,-0.0
2021-01-01 20:20:00+04:00,-0.0
2021-01-01 20:30:00+04:00,-0.0
2021-01-01 20:40:00+04:00,-0.0
2021-01-01 20:50:00+04:00,-0.0
2021-01-01 21:00:00+04:00,-0.0
2021-01-01 21:10:00+04:00,-0.0
2021-01-01 21:20:00+04:00,-0.0
2021-01-01 21:30:00+04:00,-0.0
2021-01-01 21:40:00+04:00,-0.0
2021-01-01 21:50:00+04:00,-0.0
2021-01-01 22:00:00+04:00,-0.0
2021-01-01 22:10:00+04:00,-0.0
2021-01-01 22:20:00+04:00,-0.0
2021-01-01 22:30:00+04:00,-0.0
2021-01-01 22:40:00+04:00,-0.0
2021-01-01 22:50:00+04:00,-0.0
2021-01-01 23:00:00+04:00,-0.0
2021-01-01 23:10:00+04:00,-0.0
2021-01-01 23:20:00+04:00,-0.0
2021-01-01 23:30:00+04:00,-0.0
2021-01-01 23:40:00+04:00,-0.0
2021-01-01 23:50:00+04:00,-0.0
2021-01-02 00:00:00+04:00,-0.0
2021-01-02 00:10:00+04:00,-0.0
2021-01-02 00:20:00+04:00,-0.0
2021-01-02 00:30:00+04:00,-0.0
2021-01-02 00:40:00+04:00,-0.0
2021-01-02 00:50:00+04:00,-0.0
2021-01-02 01:00:00+04:00,-0.0
2021-01-02 01:10:00+04:00,-0.0
2021-01-02 01:20:00+04:00,-0.0
2021-01-02 01:30:00+04:00,-0.0
2021-01-02 01:40:00+04:00,-0.0
2021-01-02 01:50:00+04:00,-0.0
2021-01-02 02:00:00+04:00,-0.0
2021-01-02 02:10:00+04:00,-0.0
2021-01-02 02:20:00+04:00,-0.0
2021-01-02 02:30:00+04:00,-0.0
2021-01-02 02:40:00+04:00,-0.0
2021-01-02 02:50:00+04:00,-0.0
2021-01-02 03:00:00+04:00,-0.0
2021-01-02 03:10:00+04:00,-0.0
2021-01-02 03:20:00+04:00,-0.0
2021-01-02 03:30:00+04:00,-0.0
2021-01-02 03:40:00+04:00,-0.0
2021-01-02 03:50:00+04:00,-0.0
2021-01-02 04:00:00+04:00,-0.0
2021-01-02 04:10:00+04:00,-0.0
2021-01-02 04:20:00+04:00,-0.0
2021-01-02 04:30:00+04:00,-0.0
2021-01-02 04:40:00+04:00,-0.0
2021-01-02 04:50:00+04:00,-0.0
2021-01-02 05:00:00+04:00,-0.0
2021-01-02 05:10:00+04:00,-0.0
2021-01-02 05:20:00+04:00,-0.0
2021-01-02 05:30:00+04:00,-0.0
2021-01-02 05:40:00+04:00,-0.0
2021-01-02 05:50:00+04:00,-0.0
2021-01-02 06:00:00+04:00,0.29487565396568416
2021-01-02 06:10:00+04:00,1.309550965707071
2021-01-02 06:20:00+04:00,2.6619914476217477
2021-01-02 06:30:00+04:00,3.955739614936239
2021-01-02 06:40:00+04:00,5.304150097039413
2021-01-02 06:50:00+04:00,6.787239500214435
2021-01-02 07:00:00+04:00,8.393990168860517
2021-01-02 07:10:00+04:00,9.987992086226633
2021-01-02 07:20:00+04:00,11.522885392475747
2021-01-02 07:30:00+04:00,13.03732017862022
2021-01-02 07:40:00+04:00,14.575142009033428
2021-01-02 07:50:00+04:00,16.182892060975806
2021-01-02 08:00:00+04:00,17.92841794051074
2021-01-02 08:10:00+04:00,19.49926116776438
2021-01-02 08:20:00+04:00,20.89826677171747
2021-01-02 08:30:00+04:00,22.02780646991471
2021-01-02 08:40:00+04:00,23.31788851192681
2021-01-02 08:50:00+04:00,24.67300154812296
2021-01-02 09:00:00+04:00,25.77701785089165
2021-01-02 09:10:00+04:00,24.765205578025657
2021-01-02 09:20:00+04:00,22.32364856578444
2021-01-02 09:30:00+04:00,31.101731794289453
2021-01-02 09:40:00+04:00,30.762058840002688
2021-01-02 09:50:00+04:00,32.349725285547144
2021-01-02 10:00:00+04:00,33.44857572820135
2021-01-02 10:10:00+04:00,31.834310441563442
2021-01-02 10:20:00+04:00,35.11860366805499
2021-01-02 10:30:00+04:00,36.73503805886343
2021-01-02 10:40:00+04:00,36.977700670855
2021-01-02 10:50:00+04:00,36.411581269262
2021-01-02 11:00:00+04:00,36.66185269927756
2021-01-02 11:10:00+04:00,37.23084436535504
2021-01-02 11:20:00+04:00,37.65048006368002
2021-01-02 11:30:00+04:00,37.853532062715544
2021-01-02 11:40:00+04:00,38.32308615272397
2021-01-02 11:50:00+04:00,38.739428403660156
2021-01-02 12:00:00+04:00,38.83761252996279
2021-01-02 12:10:00+04:00,37.412168859456095
2021-01-02 12:20:00+04:00,39.63197029592939
2021-01-02 12:30:00+04:00,38.554966542193284
2021-01-02 12:40:00+04:00,38.41587110197591
2021-01-02 12:50:00+04:00,38.73700250425351
2021-01-02 13:00:00+04:00,38.657154553474314
2021-01-02 13:10:00+04:00,38.78827281535798
2021-01-02 13:20:00+04:00,41.24587344159223
2021-01-02 13:30:00+04:00,28.85334929296178
2021-01-02 13:40:00+04:00,22.22882037478892
2021-01-02 13:50:00+04:00,27.015280667476123
2021-01-02 14:00:00+04:00,37.112544141365674
